CNPJ,SEQUENCIALDOCNPJ,DVDOCNPJ,NOMEINSTITUICAO,SEGMENTO,CODCOMPEAG,NOMEAGENCIA,ENDERECO,NUMERO,COMPLEMENTO,BAIRRO,CEP,MUNICIPIO,UF,DATAINICIO,DDD,FONE,IDINSTALACAO,MUNICIPIOIBGE
00.000.000,103.0,16.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,103.0,CURVELO,"AV.ANTONIO OLINTO,180",,,CENTRO,35790-000,CURVELO,MG,,38.0,37291250.0,9999994371.0,3120904.0
00.000.000,104.0,5.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,104.0,MONTES CLAROS,"R.GONCALVES FIGUEIRA,9",,,CENTRO,39400-006,MONTES CLAROS,MG,,38.0,40033001.0,9999994370.0,3143302.0
00.000.000,105.0,88.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,105.0,PARAGUACU PAULISTA,"R.SANTOS DUMONT,475",,,CENTRO,19700-000,PARAGUACU PAULISTA,SP,,18.0,33612066.0,9999994369.0,3535507.0
00.000.000,106.0,69.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,106.0,CAMPO MAIOR,"PCA.LUIS MIRANDA,38",,,CENTRO,64280-000,CAMPO MAIOR,PI,,86.0,32521115.0,9999994368.0,2202208.0
00.000.000,107.0,40.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,107.0,CANTAGALO-RJ,"R.LEONTINO FELIPE RICHA,154",,,CENTRO,28500-000,CANTAGALO,RJ,,22.0,25554345.0,9999994367.0,3301108.0
00.000.000,108.0,20.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,108.0,CALCADAO,"AV.PARANA,347",,TERREO E 1.ANDAR,CENTRO,86010-390,LONDRINA,PR,,43.0,33772100.0,9999994366.0,4113700.0
00.000.000,109.0,1.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,109.0,MUNDO NOVO-BA,"PCA.SEN.COHIN,21",,,CENTRO,44800-000,MUNDO NOVO,BA,,74.0,36262141.0,9999994365.0,2922102.0
00.000.000,110.0,45.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,110.0,VICOSA,"AV.FIRMINO MAIA,46",,,CENTRO,57700-000,VICOSA,AL,,82.0,32831362.0,9999994364.0,2709400.0
00.000.000,111.0,26.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,111.0,MIRASSOL,"PCA.ANISIO JOSE MOREIRA,2255",,,CENTRO,15130-000,MIRASSOL,SP,,17.0,32426500.0,9999994363.0,3530300.0
00.000.000,112.0,7.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,112.0,COLATINA,"R.EXPED.ABILIO DOS SANTOS,124",,,CENTRO,29700-070,COLATINA,ES,,27.0,37225277.0,9999994362.0,3201506.0
00.000.000,113.0,98.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,113.0,SANTO ANASTACIO,"RUA OSVALDO CRUZ,305",,,CENTRO,19360-000,SANTO ANASTACIO,SP,,18.0,32631922.0,9999994361.0,3547700.0
00.000.000,114.0,79.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,114.0,CAFELANDIA,"PRACA BERALDO ARRUDA,82",,,CENTRO,16500-000,CAFELANDIA,SP,,14.0,35541037.0,9999994360.0,3508801.0
00.000.000,115.0,50.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,115.0,PALMARES,"R.DA CONCEICAO,1270",,,CENTRO,55540-000,PALMARES,PE,,81.0,36621019.0,9999994359.0,2610004.0
00.000.000,116.0,30.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,1394.0,RIO NEGRINHO,"R.CARLOS WEBER,38",,,CENTRO,89295-000,RIO NEGRINHO,SC,,47.0,40033001.0,9999994358.0,4215000.0
00.000.000,117.0,11.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,117.0,PROPRIA,"R.LOPES TROVAO,511",,,CENTRO,49900-000,PROPRIA,SE,,79.0,33221245.0,9999994357.0,2805703.0
00.000.000,118.0,0.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,118.0,ORLANDIA,"R.DOIS,232",,,CENTRO,14620-000,ORLANDIA,SP,,16.0,38261666.0,9999994356.0,3534302.0
00.000.000,119.0,83.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,119.0,NOVO HORIZONTE,"PCA.NOVE DE JULHO,25",,,CENTRO,14960-000,NOVO HORIZONTE,SP,,17.0,35421085.0,9999994355.0,3533502.0
00.000.000,120.0,17.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,120.0,UNIAO DOS PALMARES,"AV.MONS.CLOVIS DUARTE,100",,CASA,CENTRO,57800-000,UNIAO DOS PALMARES,AL,,82.0,32811174.0,9999994354.0,2709301.0
00.000.000,121.0,6.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,121.0,ARACATI,"R.CEL.ALEXANDRINO,860",,,CENTRO,62800-000,ARACATI,CE,,88.0,34211200.0,9999994353.0,2301109.0
00.000.000,122.0,89.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,122.0,IGUATU,"R.DEOCLECIANO BEZERRA,778",,,CENTRO,63500-000,IGUATU,CE,,88.0,35810266.0,9999994352.0,2305506.0
00.000.000,123.0,60.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,123.0,AQUIDAUANA,"R.MANOEL A.PAES DE BARROS,535",,,CENTRO,79200-000,AQUIDAUANA,MS,,67.0,32401700.0,9999994351.0,5001102.0
00.000.000,124.0,40.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,124.0,CAXIAS,"R.JOAQUIM BENEDITO DA SILVA,948",,,CENTRO,65600-050,CAXIAS,MA,,99.0,40033001.0,9999994350.0,2103000.0
00.000.000,125.0,21.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,125.0,PIRAPORA,"R.DA BAHIA,421",,,CENTRO,39270-000,PIRAPORA,MG,,38.0,37426100.0,9999994349.0,3151206.0
00.000.000,126.0,2.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,126.0,SANTA MARIA,"AV.RIO BRANCO,688",,AO LADO DO CARREFOUR,CENTRO,97010-422,SANTA MARIA,RS,,55.0,32207500.0,9999994348.0,4316907.0
00.000.000,127.0,93.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,127.0,CAMPO GRANDE-RJ,"R.AMARAL COSTA,72",,,CAMPO GRANDE,23050-260,RIO DE JANEIRO,RJ,,21.0,34028300.0,9999994347.0,3304557.0
00.000.000,128.0,74.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,128.0,CAICO,"AV.CEL.MARTINIANO,417",,,CENTRO,59300-000,CAICO,RN,,84.0,34211617.0,9999994346.0,2402006.0
00.000.000,129.0,55.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,129.0,PIRIPIRI,"AV.QUATRO DE JULHO,211",,,CENTRO,64260-000,PIRIPIRI,PI,,86.0,40033001.0,9999994345.0,2208403.0
00.000.000,130.0,99.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,130.0,SANTAREM,"AV.RUI BARBOSA,794",,,CENTRO,68005-080,SANTAREM,PA,,93.0,35232600.0,9999994344.0,1506807.0
00.000.000,131.0,70.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,131.0,RESENDE,"AV.ALBINO DE ALMEIDA,182",,,CAMPOS ELISEOS,27542-070,RESENDE,RJ,,24.0,33552966.0,9999994343.0,3304201.0
00.000.000,132.0,50.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,132.0,ERECHIM,"R.VALENTIM ZAMBONATTO,464",,,CENTRO,99700-000,ERECHIM,RS,,54.0,35203600.0,9999994342.0,4307005.0
00.000.000,133.0,31.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,133.0,TUPA,RUA COROADOS,,,CENTRO,17600-010,TUPA,SP,,14.0,34414040.0,9999994341.0,3555000.0
00.000.000,134.0,12.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,134.0,MATAO,"AV.QUINZE DE NOVEMBRO,933",,,CENTRO,15990-170,MATAO,SP,,16.0,33824605.0,9999994340.0,3529302.0
00.000.000,135.0,1.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,135.0,JACOBINA,"R.SEN.PEDRO LAGO,210",,TERREO,CENTRO,44700-000,JACOBINA,BA,,74.0,36227000.0,9999994339.0,2917508.0
00.000.000,136.0,84.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,136.0,PALMEIRA DOS INDIOS,"R.LUIS SILVEIRA,25",,,CENTRO,57600-025,PALMEIRA DOS INDIOS,AL,,82.0,34212414.0,9999994338.0,2706307.0
00.000.000,137.0,65.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,137.0,JOACABA,"R.SETE DE SETEMBRO,289",,,CENTRO,89600-000,JOACABA,SC,,49.0,35514200.0,9999994337.0,4209003.0
00.000.000,138.0,46.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,138.0,SANTO ANGELO,"AV.BRASIL,946",,,CENTRO,98801-590,SANTO ANGELO,RS,,55.0,33137800.0,9999994336.0,4317509.0
00.000.000,139.0,27.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,139.0,LAJEADO,"R.JULIO DE CASTILHOS,810",,,CENTRO,95900-022,LAJEADO,RS,,51.0,40033001.0,9999994335.0,4311403.0
00.000.000,140.0,60.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,140.0,FOZ DO IGUACU,"AV.BRASIL,1377",,,CENTRO,85851-000,FOZ DO IGUACU,PR,,45.0,35212500.0,9999994334.0,4108304.0
00.000.000,141.0,41.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,141.0,MARILIA,AVENIDA RIO BRANCO 271 E 285,,,CENTRO,17500-090,MARILIA,SP,,14.0,40033001.0,9999994333.0,3529005.0
00.000.000,142.0,22.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,1391.0,PALMA SOLA,"AV.CRESTANI,935",,,CENTRO,89985-000,PALMA SOLA,SC,,49.0,36520180.0,9999994332.0,4212007.0
00.000.000,143.0,3.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,143.0,CANAVIEIRAS,"PCA.DA BANDEIRA,161",,,CENTRO,45860-000,CANAVIEIRAS,BA,,73.0,32841022.0,9999994331.0,2906303.0
00.000.000,144.0,94.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,144.0,ALEGRETE,"R.GAL.VITORINO,272",,,CENTRO,97542-310,ALEGRETE,RS,,55.0,34270600.0,9999994330.0,4300406.0
00.000.000,145.0,75.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,145.0,MONTE APRAZIVEL,"R.TIRADENTES,807",,ESQ.C/R.OSWALDO CRUZ,CENTRO,15150-000,MONTE APRAZIVEL,SP,,17.0,32751753.0,9999994329.0,3531407.0
00.000.000,146.0,56.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,146.0,NOVA GRANADA,"R.JOSE BARONE MERCADANTE,700",,,CENTRO,15440-000,NOVA GRANADA,SP,,17.0,32612410.0,9999994328.0,3533007.0
00.000.000,147.0,37.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,147.0,JAGUARAO,"PCA.DR.ALCIDES MARQUES,5",,,CENTRO,96300-000,JAGUARAO,RS,,53.0,32611299.0,9999994327.0,4311007.0
00.000.000,148.0,18.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,148.0,PROMISSAO,"AV.PEDRO DE TOLEDO,536",,,CENTRO,16370-000,PROMISSAO,SP,,14.0,35428120.0,9999994326.0,3541604.0
00.000.000,149.0,7.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,149.0,ESTANCIA,"PCA.ORLANDO GOMES DOS SANTOS,352",,,CENTRO,49200-000,ESTANCIA,SE,,79.0,40033001.0,9999994325.0,2802106.0
00.000.000,150.0,32.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,150.0,CABO FRIO,"PCA.PORTO ROCHA,44",,,CENTRO,28905-250,CABO FRIO,RJ,,22.0,26455252.0,9999994324.0,3300704.0
00.000.000,151.0,13.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,151.0,PATOS,"AV.EPITACIO PESSOA,76",,TERREO,CENTRO,58700-020,PATOS,PB,,83.0,34212702.0,9999994323.0,2510808.0
00.000.000,152.0,2.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,152.0,ARACUAI,"PCA.FRANKLIN RESENDE,205",,,CENTRO,39600-000,ARACUAI,MG,,33.0,37311265.0,9999994322.0,3103405.0
00.000.000,153.0,85.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,153.0,SAO GABRIEL,"PCA.DR.FERNANDO ABBOTT,23",,,CENTRO,97300-000,SAO GABRIEL,RS,,55.0,32370000.0,9999994321.0,4318309.0
00.000.000,154.0,66.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,154.0,RIBEIRAO BONITO,"R. SAO PAULO, 700",,,CENTRO,13580-000,RIBEIRAO BONITO,SP,,16.0,33441133.0,9999994320.0,3542909.0
00.000.000,155.0,47.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,155.0,BOM JESUS ITABAPOANA,"R.TEN.JOSE TEIXEIRA,171",,,CENTRO,28360-000,BOM JESUS DO ITABAPOANA,RJ,,22.0,38311351.0,9999994319.0,3300605.0
00.000.000,156.0,28.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,156.0,ITUVERAVA,"AV.DR.JOSE ANIBAL SOARES DE OLIVEIRA,235",,,CENTRO,14500-000,ITUVERAVA,SP,,16.0,38390600.0,9999994318.0,3524105.0
00.000.000,158.0,90.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,158.0,ALAGOINHAS,"PCA.GRACILIANO DE FREITAS,22",,,CENTRO,48010-110,ALAGOINHAS,BA,,75.0,34228550.0,9999994317.0,2900702.0
00.000.000,159.0,70.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,159.0,CARUARU,"PRACA JOSE MARTINS, 56",,,N SRA DORES,55002-903,CARUARU,PE,,81.0,30461750.0,9999994316.0,2604106.0
00.000.000,160.0,4.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,160.0,PIRAJUI,"R.TREZE DE MAIO,489",,,CENTRO,16600-000,PIRAJUI,SP,,14.0,35721318.0,9999994315.0,3538907.0
00.000.000,161.0,95.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,1327.0,ANDRELANDIA,"PCA.JOAO ZUQUIM,33",,,CENTRO,37300-000,ANDRELANDIA,MG,,35.0,33251497.0,9999994314.0,3102803.0
00.000.000,162.0,76.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,162.0,SAO JOAO DEL REI,"AV.HERMILLO ALVES,234",,,CENTRO,36307-328,SAO JOAO DEL REI,MG,,32.0,33718500.0,9999994313.0,3162500.0
00.000.000,163.0,57.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,163.0,PIRASSUNUNGA,"R.DUQUE DE CAXIAS,1251",,,CENTRO,13630-095,PIRASSUNUNGA,SP,,19.0,35612355.0,9999994312.0,3539301.0
00.000.000,164.0,38.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,164.0,ITABAIANA-PB,"PCA.EPITACIO PESSOA,35",,,CENTRO,58360-000,ITABAIANA,PB,,83.0,32811300.0,9999994311.0,2506905.0
00.000.000,165.0,19.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,165.0,OLIMPIA,"PCA.DA MATRIZ,241",,,CENTRO,15400-000,OLIMPIA,SP,,17.0,32816000.0,9999994310.0,3533908.0
00.000.000,166.0,8.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,166.0,GOVERNADOR VALADARES,"PCA.VER.MARIO ROCHA,73",,,CENTRO,35010-390,GOVERNADOR VALADARES,MG,,33.0,40033001.0,9999994309.0,3127701.0
00.000.000,167.0,80.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,167.0,BRAGANCA PAULISTA,"PCA.JOSE BONIFACIO,140",,,CENTRO,12900-130,BRAGANCA PAULISTA,SP,,11.0,40341042.0,9999994308.0,3507605.0
00.000.000,168.0,61.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,168.0,ALFENAS,"PCA.GETULIO VARGAS,65",,,CENTRO,37130-000,ALFENAS,MG,,35.0,40033001.0,9999994307.0,3101607.0
00.000.000,169.0,42.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,169.0,QUARAI,"AV.SETE DE SETEMBRO,1183",,COMERCIAL,CENTRO,97560-000,QUARAI,RS,,55.0,34234800.0,9999994306.0,4315305.0
00.000.000,170.0,86.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,170.0,VACARIA,"AV.MOREIRA PAZ,350",,,CENTRO,95200-000,VACARIA,RS,,54.0,39082700.0,9999994305.0,4322509.0
00.000.000,171.0,67.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,171.0,ITAPIRA,"R.CONS.DANTAS,11",,,CENTRO,13970-280,ITAPIRA,SP,,19.0,40033001.0,9999994304.0,3522604.0
00.000.000,172.0,48.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,172.0,RIO CLARO,"R.TRES,996",,,CENTRO,13500-908,RIO CLARO,SP,,19.0,40033001.0,9999994303.0,3543907.0
00.000.000,173.0,29.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,173.0,BOA ESPERANCA,"AV.QUINZE DE OUTUBRO,173",,,CENTRO,37170-000,BOA ESPERANCA,MG,,35.0,38511360.0,9999994302.0,3107109.0
00.000.000,174.0,0.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,174.0,BICAS,"R.CEL.SOUZA,135",,,CENTRO,36600-000,BICAS,MG,,32.0,32711222.0,9999994301.0,3106903.0
00.000.000,175.0,90.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,175.0,SAO JOSE DOS CAMPOS,"AV.DR.NELSON D AVILA,149",,TERREO,CENTRO,12245-030,SAO JOSE DOS CAMPOS,SP,,12.0,40099200.0,9999994300.0,3549904.0
00.000.000,176.0,71.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,176.0,CAMPO BELO-MG,"PCA.CONEGO ULISSES,280",,,CENTRO,37270-000,CAMPO BELO,MG,,35.0,38325151.0,9999994299.0,3111200.0
00.000.000,177.0,52.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,177.0,CARATINGA,"PCA.CESARIO ALVIM,32",,,CENTRO,35300-036,CARATINGA,MG,,33.0,33212040.0,9999994298.0,3113404.0
00.000.000,178.0,33.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,178.0,VALPARAISO,"R.QUINZE DE NOVEMBRO,70",,,CENTRO,16880-000,VALPARAISO,SP,,18.0,34011623.0,9999994297.0,3556305.0
00.000.000,179.0,14.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,179.0,ARACATUBA,"PCA.RUI BARBOSA,322",,,CENTRO,16010-000,ARACATUBA,SP,,18.0,36077777.0,9999994296.0,3502804.0
00.000.000,180.0,58.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,180.0,SANTA CRUZ DO SUL,"R.MAL.DEODORO,512",,"1.,2.E 3.ANDARES",CENTRO,96810-908,SANTA CRUZ DO SUL,RS,,51.0,37157200.0,9999994295.0,4316808.0
00.000.000,181.0,39.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,181.0,BENTO GONCALVES,"R MARECHAL FLORIANO, 85",,,CENTRO,95700-110,BENTO GONCALVES,RS,,54.0,34493800.0,9999994294.0,4302105.0
00.000.000,182.0,10.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,182.0,IRATI,"R.DR.MUNHOZ DA ROCHA,208",,ESQ.C/QUINZE DE NOVEMBRO,CENTRO,84500-000,IRATI,PR,,42.0,34213300.0,9999994293.0,4110706.0
00.000.000,183.0,9.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,183.0,EMPRESA RIO CENTRO,R SENADOR DANTAS,,,CENTRO,20031-204,RIO DE JANEIRO,RJ,,21.0,40033001.0,9999994292.0,3304557.0
00.000.000,184.0,81.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,184.0,CACERES,"R.CEL.JOSE DULCE,234",,,CENTRO,78200-000,CACERES,MT,,65.0,40033001.0,9999994291.0,5102504.0
00.000.000,185.0,62.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,185.0,SAO LEOPOLDO,"R.INDEPENDENCIA,399",,,CENTRO,93010-001,SAO LEOPOLDO,RS,,51.0,40033001.0,9999994290.0,4318705.0
00.000.000,186.0,43.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,186.0,MIMOSO DO SUL,"R.PRES.VARGAS,29",,TERREO,CENTRO,29400-000,MIMOSO DO SUL,ES,,28.0,35551102.0,9999994289.0,3203403.0
00.000.000,187.0,24.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,187.0,SAO BORJA,"AV.PRES.VARGAS,2122",,,CENTRO,97670-000,SAO BORJA,RS,,55.0,40033001.0,9999994288.0,4318002.0
00.000.000,188.0,5.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,188.0,VITORIA DA CONQUISTA,"PRACA DO BARAO RIO BRANCO, 43",,"TERREO,1,2 E 3.ANDARES",CENTRO,45000-903,VITORIA DA CONQUISTA,BA,,77.0,40033001.0,9999994287.0,2933307.0
00.000.000,189.0,96.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,189.0,PEDERNEIRAS,"AV.TIRADENTES,S-220",,,CENTRO,17280-000,PEDERNEIRAS,SP,,14.0,32831067.0,9999994286.0,3536703.0
00.000.000,190.0,20.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,190.0,PATOS DE MINAS,"R.MAJ.GOTE,1023",,"1.,2.E 3.ANDARES",CENTRO,38700-001,PATOS DE MINAS,MG,,34.0,38230800.0,9999994285.0,3148004.0
00.000.000,191.0,0.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,191.0,EMPRESA SOROCABA,"R.QUINZE DE NOVEMBRO,191",,TERREO,CENTRO,18010-081,SOROCABA,SP,,15.0,33316500.0,9999994284.0,3552205.0
00.000.000,192.0,91.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,192.0,CAMAQUA,"R.ANTONIO JOSE CENTENO,373",,,CENTRO,96180-000,CAMAQUA,RS,,51.0,36714683.0,9999994283.0,4303509.0
00.000.000,193.0,72.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,193.0,CRUZ ALTA,"R.PINHEIRO MACHADO,1079",,,CENTRO,98010-750,CRUZ ALTA,RS,,55.0,33247500.0,9999994282.0,4306106.0
00.000.000,194.0,53.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,194.0,PASSOS,"AV.AROUCA,650",,,CENTRO,37900-152,PASSOS,MG,,35.0,35291200.0,9999994281.0,3147907.0
00.000.000,195.0,34.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,195.0,DOM PEDRITO,"AV.RIO BRANCO,1002",,ESQUINA,CENTRO,96450-000,DOM PEDRITO,RS,,53.0,32433022.0,9999994280.0,4306601.0
00.000.000,196.0,15.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,1298.0,BOA ESPERANCA,"AV.SEN.EURICO RESENDE,994",,,CENTRO,29845-000,BOA ESPERANCA,ES,,27.0,37681134.0,9999994279.0,3201001.0
00.000.000,197.0,4.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,1319.0,CANARANA-MT,"AV.PARANA,78",,ESQ.C/R.RIO GRANDE DO SUL,CENTRO,78640-000,CANARANA,MT,,66.0,34781113.0,9999994278.0,5102702.0
00.000.000,198.0,87.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,198.0,BARIRI,"AV. CLAUDIONOR BARBIERI, 498",,,CENTRO,17250-000,BARIRI,SP,,14.0,36621280.0,9999994277.0,3505203.0
00.000.000,199.0,68.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,199.0,ITAPETININGA,"R.DR.JULIO PRESTES,639",,,CENTRO,18200-100,ITAPETININGA,SP,,15.0,32717878.0,9999994276.0,3522307.0
00.000.000,200.0,36.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,200.0,GUARABIRA,"R.QUINZE DE NOVEMBRO,73",,,CENTRO,58200-000,GUARABIRA,PB,,83.0,40033001.0,9999994275.0,2506301.0
00.000.000,201.0,17.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,201.0,TUBARAO,"AV.MARCOLINO MARTINS CABRAL,1016",,,CENTRO,88701-001,TUBARAO,SC,,48.0,36215800.0,9999994274.0,4218707.0
00.000.000,202.0,6.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,202.0,CARLOS CHAGAS,"R.PROF.ANTONIO E.DA SILVA,22",,,CENTRO,39864-000,CARLOS CHAGAS,MG,,33.0,36241138.0,9999994273.0,3113701.0
00.000.000,203.0,89.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,203.0,AVARE,"R.STA.CATARINA,1381",,,CENTRO,18700-005,AVARE,SP,,14.0,37323347.0,9999994272.0,3504503.0
00.000.000,204.0,60.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,204.0,ITUIUTABA,"R.VINTE,850",,,CENTRO,38300-074,ITUIUTABA,MG,,34.0,32681033.0,9999994271.0,3134202.0
